! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 28.9 - pc_set:1.0 - thicknesses:[26.7, 28.9]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
0.8346        alpha0        - 0-lift angle of attack, depends on airfoil.
13.7184       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-5.9426       alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
7.0376        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3883        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.726        Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0082        Cd0           - 2D drag coefficient value at 0-lift.
0.0504        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 7.65000000e-02	 0.00000000e+00
-1.79000000e+02	 3.49000000e-02	 7.25000000e-02	 4.00000000e-02
-1.78000000e+02	 6.98000000e-02	 6.85000000e-02	 8.00000000e-02
-1.77000000e+02	 1.04700000e-01	 6.45000000e-02	 1.20000000e-01
-1.76000000e+02	 1.39600000e-01	 6.05000000e-02	 1.60000000e-01
-1.75000000e+02	 1.74500000e-01	 5.65000000e-02	 2.00000000e-01
-1.74000000e+02	 2.09400000e-01	 5.25000000e-02	 2.40000000e-01
-1.73000000e+02	 2.44300000e-01	 4.85000000e-02	 2.80000000e-01
-1.72000000e+02	 2.79200000e-01	 4.45000000e-02	 3.20000000e-01
-1.71000000e+02	 3.14100000e-01	 4.05000000e-02	 3.60000000e-01
-1.70000000e+02	 3.49000000e-01	 3.65000000e-02	 4.00000000e-01
-1.69000000e+02	 3.84000000e-01	 4.07500000e-02	 3.64880000e-01
-1.68000000e+02	 4.19000000e-01	 4.50000000e-02	 3.29760000e-01
-1.67000000e+02	 4.54000000e-01	 4.92500000e-02	 2.94640000e-01
-1.66000000e+02	 4.89000000e-01	 5.35000000e-02	 2.59520000e-01
-1.65000000e+02	 5.24000000e-01	 5.77500000e-02	 2.24400000e-01
-1.64000000e+02	 5.59000000e-01	 6.20000000e-02	 1.89280000e-01
-1.63000000e+02	 5.94000000e-01	 6.62500000e-02	 1.54160000e-01
-1.62000000e+02	 6.29000000e-01	 7.05000000e-02	 1.19040000e-01
-1.61000000e+02	 6.64000000e-01	 7.47500000e-02	 8.39200000e-02
-1.60000000e+02	 6.99000000e-01	 7.90000000e-02	 4.88000000e-02
-1.59000000e+02	 7.08900000e-01	 9.67200000e-02	 5.64100000e-02
-1.58000000e+02	 7.18800000e-01	 1.14440000e-01	 6.40200000e-02
-1.57000000e+02	 7.28700000e-01	 1.32160000e-01	 7.16300000e-02
-1.56000000e+02	 7.38600000e-01	 1.49880000e-01	 7.92400000e-02
-1.55000000e+02	 7.48500000e-01	 1.67600000e-01	 8.68500000e-02
-1.54000000e+02	 7.58400000e-01	 1.85320000e-01	 9.44600000e-02
-1.53000000e+02	 7.68300000e-01	 2.03040000e-01	 1.02070000e-01
-1.52000000e+02	 7.78200000e-01	 2.20760000e-01	 1.09680000e-01
-1.51000000e+02	 7.88100000e-01	 2.38480000e-01	 1.17290000e-01
-1.50000000e+02	 7.98000000e-01	 2.56200000e-01	 1.24900000e-01
-1.49000000e+02	 7.87400000e-01	 2.78020000e-01	 1.29190000e-01
-1.48000000e+02	 7.76800000e-01	 2.99840000e-01	 1.33480000e-01
-1.47000000e+02	 7.66200000e-01	 3.21660000e-01	 1.37770000e-01
-1.46000000e+02	 7.55600000e-01	 3.43480000e-01	 1.42060000e-01
-1.45000000e+02	 7.45000000e-01	 3.65300000e-01	 1.46350000e-01
-1.44000000e+02	 7.34400000e-01	 3.87120000e-01	 1.50640000e-01
-1.43000000e+02	 7.23800000e-01	 4.08940000e-01	 1.54930000e-01
-1.42000000e+02	 7.13200000e-01	 4.30760000e-01	 1.59220000e-01
-1.41000000e+02	 7.02600000e-01	 4.52580000e-01	 1.63510000e-01
-1.40000000e+02	 6.92000000e-01	 4.74400000e-01	 1.67800000e-01
-1.39000000e+02	 6.81900000e-01	 4.97740000e-01	 1.72010000e-01
-1.38000000e+02	 6.71800000e-01	 5.21080000e-01	 1.76220000e-01
-1.37000000e+02	 6.61700000e-01	 5.44420000e-01	 1.80430000e-01
-1.36000000e+02	 6.51600000e-01	 5.67760000e-01	 1.84640000e-01
-1.35000000e+02	 6.41500000e-01	 5.91100000e-01	 1.88850000e-01
-1.34000000e+02	 6.31400000e-01	 6.14440000e-01	 1.93060000e-01
-1.33000000e+02	 6.21300000e-01	 6.37780000e-01	 1.97270000e-01
-1.32000000e+02	 6.11200000e-01	 6.61120000e-01	 2.01480000e-01
-1.31000000e+02	 6.01100000e-01	 6.84460000e-01	 2.05690000e-01
-1.30000000e+02	 5.91000000e-01	 7.07800000e-01	 2.09900000e-01
-1.29000000e+02	 5.78800000e-01	 7.29940000e-01	 2.14420000e-01
-1.28000000e+02	 5.66600000e-01	 7.52080000e-01	 2.18940000e-01
-1.27000000e+02	 5.54400000e-01	 7.74220000e-01	 2.23460000e-01
-1.26000000e+02	 5.42200000e-01	 7.96360000e-01	 2.27980000e-01
-1.25000000e+02	 5.30000000e-01	 8.18500000e-01	 2.32500000e-01
-1.24000000e+02	 5.17800000e-01	 8.40640000e-01	 2.37020000e-01
-1.23000000e+02	 5.05600000e-01	 8.62780000e-01	 2.41540000e-01
-1.22000000e+02	 4.93400000e-01	 8.84920000e-01	 2.46060000e-01
-1.21000000e+02	 4.81200000e-01	 9.07060000e-01	 2.50580000e-01
-1.20000000e+02	 4.69000000e-01	 9.29200000e-01	 2.55100000e-01
-1.19000000e+02	 4.54500000e-01	 9.47570000e-01	 2.59680000e-01
-1.18000000e+02	 4.40000000e-01	 9.65940000e-01	 2.64260000e-01
