! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 18.9 - pc_set:1.0 - thicknesses:[17.6, 18.9]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
0.9113        alpha0        - 0-lift angle of attack, depends on airfoil.
13.4962       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-5.803        alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.9955        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.297         Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.7093       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0081        Cd0           - 2D drag coefficient value at 0-lift.
0.0515        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 3.85000000e-02	 0.00000000e+00
-1.79000000e+02	 3.60000000e-02	 3.47500000e-02	 4.00000000e-02
-1.78000000e+02	 7.20000000e-02	 3.10000000e-02	 8.00000000e-02
-1.77000000e+02	 1.08000000e-01	 2.72500000e-02	 1.20000000e-01
-1.76000000e+02	 1.44000000e-01	 2.35000000e-02	 1.60000000e-01
-1.75000000e+02	 1.80000000e-01	 1.97500000e-02	 2.00000000e-01
-1.74000000e+02	 2.16000000e-01	 1.60000000e-02	 2.40000000e-01
-1.73000000e+02	 2.52000000e-01	 1.22500000e-02	 2.80000000e-01
-1.72000000e+02	 2.88000000e-01	 8.50000000e-03	 3.20000000e-01
-1.71000000e+02	 3.24000000e-01	 4.75000000e-03	 3.60000000e-01
-1.70000000e+02	 3.60000000e-01	 1.00000000e-03	 4.00000000e-01
-1.69000000e+02	 3.96000000e-01	 1.23700000e-02	 3.67910000e-01
-1.68000000e+02	 4.32000000e-01	 2.37400000e-02	 3.35820000e-01
-1.67000000e+02	 4.68000000e-01	 3.51100000e-02	 3.03730000e-01
-1.66000000e+02	 5.04000000e-01	 4.64800000e-02	 2.71640000e-01
-1.65000000e+02	 5.40000000e-01	 5.78500000e-02	 2.39550000e-01
-1.64000000e+02	 5.76000000e-01	 6.92200000e-02	 2.07460000e-01
-1.63000000e+02	 6.12000000e-01	 8.05900000e-02	 1.75370000e-01
-1.62000000e+02	 6.48000000e-01	 9.19600000e-02	 1.43280000e-01
-1.61000000e+02	 6.84000000e-01	 1.03330000e-01	 1.11190000e-01
-1.60000000e+02	 7.20000000e-01	 1.14700000e-01	 7.91000000e-02
-1.59000000e+02	 7.29900000e-01	 1.32150000e-01	 8.63000000e-02
-1.58000000e+02	 7.39800000e-01	 1.49600000e-01	 9.35000000e-02
-1.57000000e+02	 7.49700000e-01	 1.67050000e-01	 1.00700000e-01
-1.56000000e+02	 7.59600000e-01	 1.84500000e-01	 1.07900000e-01
-1.55000000e+02	 7.69500000e-01	 2.01950000e-01	 1.15100000e-01
-1.54000000e+02	 7.79400000e-01	 2.19400000e-01	 1.22300000e-01
-1.53000000e+02	 7.89300000e-01	 2.36850000e-01	 1.29500000e-01
-1.52000000e+02	 7.99200000e-01	 2.54300000e-01	 1.36700000e-01
-1.51000000e+02	 8.09100000e-01	 2.71750000e-01	 1.43900000e-01
-1.50000000e+02	 8.19000000e-01	 2.89200000e-01	 1.51100000e-01
-1.49000000e+02	 8.07600000e-01	 3.10630000e-01	 1.54810000e-01
-1.48000000e+02	 7.96200000e-01	 3.32060000e-01	 1.58520000e-01
-1.47000000e+02	 7.84800000e-01	 3.53490000e-01	 1.62230000e-01
-1.46000000e+02	 7.73400000e-01	 3.74920000e-01	 1.65940000e-01
-1.45000000e+02	 7.62000000e-01	 3.96350000e-01	 1.69650000e-01
-1.44000000e+02	 7.50600000e-01	 4.17780000e-01	 1.73360000e-01
-1.43000000e+02	 7.39200000e-01	 4.39210000e-01	 1.77070000e-01
-1.42000000e+02	 7.27800000e-01	 4.60640000e-01	 1.80780000e-01
-1.41000000e+02	 7.16400000e-01	 4.82070000e-01	 1.84490000e-01
-1.40000000e+02	 7.05000000e-01	 5.03500000e-01	 1.88200000e-01
-1.39000000e+02	 6.94300000e-01	 5.26380000e-01	 1.92070000e-01
-1.38000000e+02	 6.83600000e-01	 5.49260000e-01	 1.95940000e-01
-1.37000000e+02	 6.72900000e-01	 5.72140000e-01	 1.99810000e-01
-1.36000000e+02	 6.62200000e-01	 5.95020000e-01	 2.03680000e-01
-1.35000000e+02	 6.51500000e-01	 6.17900000e-01	 2.07550000e-01
-1.34000000e+02	 6.40800000e-01	 6.40780000e-01	 2.11420000e-01
-1.33000000e+02	 6.30100000e-01	 6.63660000e-01	 2.15290000e-01
-1.32000000e+02	 6.19400000e-01	 6.86540000e-01	 2.19160000e-01
-1.31000000e+02	 6.08700000e-01	 7.09420000e-01	 2.23030000e-01
-1.30000000e+02	 5.98000000e-01	 7.32300000e-01	 2.26900000e-01
-1.29000000e+02	 5.85500000e-01	 7.53900000e-01	 2.31110000e-01
-1.28000000e+02	 5.73000000e-01	 7.75500000e-01	 2.35320000e-01
-1.27000000e+02	 5.60500000e-01	 7.97100000e-01	 2.39530000e-01
-1.26000000e+02	 5.48000000e-01	 8.18700000e-01	 2.43740000e-01
-1.25000000e+02	 5.35500000e-01	 8.40300000e-01	 2.47950000e-01
-1.24000000e+02	 5.23000000e-01	 8.61900000e-01	 2.52160000e-01
-1.23000000e+02	 5.10500000e-01	 8.83500000e-01	 2.56370000e-01
-1.22000000e+02	 4.98000000e-01	 9.05100000e-01	 2.60580000e-01
-1.21000000e+02	 4.85500000e-01	 9.26700000e-01	 2.64790000e-01
-1.20000000e+02	 4.73000000e-01	 9.48300000e-01	 2.69000000e-01
-1.19000000e+02	 4.58300000e-01	 9.66060000e-01	 2.73210000e-01
-1.18000000e+02	 4.43600000e-01	 9.83820000e-01	 2.77420000e-01
