! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 52.0 - pc_set:1.0 - thicknesses:[50.7, 52.0]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
5.5849        alpha0        - 0-lift angle of attack, depends on airfoil.
18.8524       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
1.659         alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
4.6126        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.1118        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.3088       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0355        Cd0           - 2D drag coefficient value at 0-lift.
0.0369        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 8.44000000e-02	 0.00000000e+00
-1.79000000e+02	 3.23000000e-02	 8.03900000e-02	 4.00000000e-02
-1.78000000e+02	 6.46000000e-02	 7.63800000e-02	 8.00000000e-02
-1.77000000e+02	 9.69000000e-02	 7.23700000e-02	 1.20000000e-01
-1.76000000e+02	 1.29200000e-01	 6.83600000e-02	 1.60000000e-01
-1.75000000e+02	 1.61500000e-01	 6.43500000e-02	 2.00000000e-01
-1.74000000e+02	 1.93800000e-01	 6.03400000e-02	 2.40000000e-01
-1.73000000e+02	 2.26100000e-01	 5.63300000e-02	 2.80000000e-01
-1.72000000e+02	 2.58400000e-01	 5.23200000e-02	 3.20000000e-01
-1.71000000e+02	 2.90700000e-01	 4.83100000e-02	 3.60000000e-01
-1.70000000e+02	 3.23000000e-01	 4.43000000e-02	 4.00000000e-01
-1.69000000e+02	 3.55400000e-01	 4.70300000e-02	 3.58300000e-01
-1.68000000e+02	 3.87800000e-01	 4.97600000e-02	 3.16600000e-01
-1.67000000e+02	 4.20200000e-01	 5.24900000e-02	 2.74900000e-01
-1.66000000e+02	 4.52600000e-01	 5.52200000e-02	 2.33200000e-01
-1.65000000e+02	 4.85000000e-01	 5.79500000e-02	 1.91500000e-01
-1.64000000e+02	 5.17400000e-01	 6.06800000e-02	 1.49800000e-01
-1.63000000e+02	 5.49800000e-01	 6.34100000e-02	 1.08100000e-01
-1.62000000e+02	 5.82200000e-01	 6.61400000e-02	 6.64000000e-02
-1.61000000e+02	 6.14600000e-01	 6.88700000e-02	 2.47000000e-02
-1.60000000e+02	 6.47000000e-01	 7.16000000e-02	-1.70000000e-02
-1.59000000e+02	 6.57100000e-01	 8.93800000e-02	-9.93000000e-03
-1.58000000e+02	 6.67200000e-01	 1.07160000e-01	-2.86000000e-03
-1.57000000e+02	 6.77300000e-01	 1.24940000e-01	 4.21000000e-03
-1.56000000e+02	 6.87400000e-01	 1.42720000e-01	 1.12800000e-02
-1.55000000e+02	 6.97500000e-01	 1.60500000e-01	 1.83500000e-02
-1.54000000e+02	 7.07600000e-01	 1.78280000e-01	 2.54200000e-02
-1.53000000e+02	 7.17700000e-01	 1.96060000e-01	 3.24900000e-02
-1.52000000e+02	 7.27800000e-01	 2.13840000e-01	 3.95600000e-02
-1.51000000e+02	 7.37900000e-01	 2.31620000e-01	 4.66300000e-02
-1.50000000e+02	 7.48000000e-01	 2.49400000e-01	 5.37000000e-02
-1.49000000e+02	 7.39400000e-01	 2.71290000e-01	 5.79400000e-02
-1.48000000e+02	 7.30800000e-01	 2.93180000e-01	 6.21800000e-02
-1.47000000e+02	 7.22200000e-01	 3.15070000e-01	 6.64200000e-02
-1.46000000e+02	 7.13600000e-01	 3.36960000e-01	 7.06600000e-02
-1.45000000e+02	 7.05000000e-01	 3.58850000e-01	 7.49000000e-02
-1.44000000e+02	 6.96400000e-01	 3.80740000e-01	 7.91400000e-02
-1.43000000e+02	 6.87800000e-01	 4.02630000e-01	 8.33800000e-02
-1.42000000e+02	 6.79200000e-01	 4.24520000e-01	 8.76200000e-02
-1.41000000e+02	 6.70600000e-01	 4.46410000e-01	 9.18600000e-02
-1.40000000e+02	 6.62000000e-01	 4.68300000e-01	 9.61000000e-02
-1.39000000e+02	 6.53100000e-01	 4.91740000e-01	 1.00370000e-01
-1.38000000e+02	 6.44200000e-01	 5.15180000e-01	 1.04640000e-01
-1.37000000e+02	 6.35300000e-01	 5.38620000e-01	 1.08910000e-01
-1.36000000e+02	 6.26400000e-01	 5.62060000e-01	 1.13180000e-01
-1.35000000e+02	 6.17500000e-01	 5.85500000e-01	 1.17450000e-01
-1.34000000e+02	 6.08600000e-01	 6.08940000e-01	 1.21720000e-01
-1.33000000e+02	 5.99700000e-01	 6.32380000e-01	 1.25990000e-01
-1.32000000e+02	 5.90800000e-01	 6.55820000e-01	 1.30260000e-01
-1.31000000e+02	 5.81900000e-01	 6.79260000e-01	 1.34530000e-01
-1.30000000e+02	 5.73000000e-01	 7.02700000e-01	 1.38800000e-01
-1.29000000e+02	 5.61700000e-01	 7.24960000e-01	 1.43390000e-01
-1.28000000e+02	 5.50400000e-01	 7.47220000e-01	 1.47980000e-01
-1.27000000e+02	 5.39100000e-01	 7.69480000e-01	 1.52570000e-01
-1.26000000e+02	 5.27800000e-01	 7.91740000e-01	 1.57160000e-01
-1.25000000e+02	 5.16500000e-01	 8.14000000e-01	 1.61750000e-01
-1.24000000e+02	 5.05200000e-01	 8.36260000e-01	 1.66340000e-01
-1.23000000e+02	 4.93900000e-01	 8.58520000e-01	 1.70930000e-01
-1.22000000e+02	 4.82600000e-01	 8.80780000e-01	 1.75520000e-01
-1.21000000e+02	 4.71300000e-01	 9.03040000e-01	 1.80110000e-01
-1.20000000e+02	 4.60000000e-01	 9.25300000e-01	 1.84700000e-01
-1.19000000e+02	 4.46000000e-01	 9.43790000e-01	 1.89310000e-01
-1.18000000e+02	 4.32000000e-01	 9.62280000e-01	 1.93920000e-01
