! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 48.0 - pc_set:1.0 - thicknesses:[43.6, 48.0]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
3.4545        alpha0        - 0-lift angle of attack, depends on airfoil.
17.3041       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
0.5222        alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
4.9251        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2316        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.2506       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0246        Cd0           - 2D drag coefficient value at 0-lift.
0.0264        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 8.87000000e-02	 0.00000000e+00
-1.79000000e+02	 3.61000000e-02	 8.46800000e-02	 4.00000000e-02
-1.78000000e+02	 7.22000000e-02	 8.06600000e-02	 8.00000000e-02
-1.77000000e+02	 1.08300000e-01	 7.66400000e-02	 1.20000000e-01
-1.76000000e+02	 1.44400000e-01	 7.26200000e-02	 1.60000000e-01
-1.75000000e+02	 1.80500000e-01	 6.86000000e-02	 2.00000000e-01
-1.74000000e+02	 2.16600000e-01	 6.45800000e-02	 2.40000000e-01
-1.73000000e+02	 2.52700000e-01	 6.05600000e-02	 2.80000000e-01
-1.72000000e+02	 2.88800000e-01	 5.65400000e-02	 3.20000000e-01
-1.71000000e+02	 3.24900000e-01	 5.25200000e-02	 3.60000000e-01
-1.70000000e+02	 3.61000000e-01	 4.85000000e-02	 4.00000000e-01
-1.69000000e+02	 3.97100000e-01	 5.04000000e-02	 3.59720000e-01
-1.68000000e+02	 4.33200000e-01	 5.23000000e-02	 3.19440000e-01
-1.67000000e+02	 4.69300000e-01	 5.42000000e-02	 2.79160000e-01
-1.66000000e+02	 5.05400000e-01	 5.61000000e-02	 2.38880000e-01
-1.65000000e+02	 5.41500000e-01	 5.80000000e-02	 1.98600000e-01
-1.64000000e+02	 5.77600000e-01	 5.99000000e-02	 1.58320000e-01
-1.63000000e+02	 6.13700000e-01	 6.18000000e-02	 1.18040000e-01
-1.62000000e+02	 6.49800000e-01	 6.37000000e-02	 7.77600000e-02
-1.61000000e+02	 6.85900000e-01	 6.56000000e-02	 3.74800000e-02
-1.60000000e+02	 7.22000000e-01	 6.75000000e-02	-2.80000000e-03
-1.59000000e+02	 7.31900000e-01	 8.53100000e-02	 4.79000000e-03
-1.58000000e+02	 7.41800000e-01	 1.03120000e-01	 1.23800000e-02
-1.57000000e+02	 7.51700000e-01	 1.20930000e-01	 1.99700000e-02
-1.56000000e+02	 7.61600000e-01	 1.38740000e-01	 2.75600000e-02
-1.55000000e+02	 7.71500000e-01	 1.56550000e-01	 3.51500000e-02
-1.54000000e+02	 7.81400000e-01	 1.74360000e-01	 4.27400000e-02
-1.53000000e+02	 7.91300000e-01	 1.92170000e-01	 5.03300000e-02
-1.52000000e+02	 8.01200000e-01	 2.09980000e-01	 5.79200000e-02
-1.51000000e+02	 8.11100000e-01	 2.27790000e-01	 6.55100000e-02
-1.50000000e+02	 8.21000000e-01	 2.45600000e-01	 7.31000000e-02
-1.49000000e+02	 8.09500000e-01	 2.67540000e-01	 7.71800000e-02
-1.48000000e+02	 7.98000000e-01	 2.89480000e-01	 8.12600000e-02
-1.47000000e+02	 7.86500000e-01	 3.11420000e-01	 8.53400000e-02
-1.46000000e+02	 7.75000000e-01	 3.33360000e-01	 8.94200000e-02
-1.45000000e+02	 7.63500000e-01	 3.55300000e-01	 9.35000000e-02
-1.44000000e+02	 7.52000000e-01	 3.77240000e-01	 9.75800000e-02
-1.43000000e+02	 7.40500000e-01	 3.99180000e-01	 1.01660000e-01
-1.42000000e+02	 7.29000000e-01	 4.21120000e-01	 1.05740000e-01
-1.41000000e+02	 7.17500000e-01	 4.43060000e-01	 1.09820000e-01
-1.40000000e+02	 7.06000000e-01	 4.65000000e-01	 1.13900000e-01
-1.39000000e+02	 6.95300000e-01	 4.88500000e-01	 1.17950000e-01
-1.38000000e+02	 6.84600000e-01	 5.12000000e-01	 1.22000000e-01
-1.37000000e+02	 6.73900000e-01	 5.35500000e-01	 1.26050000e-01
-1.36000000e+02	 6.63200000e-01	 5.59000000e-01	 1.30100000e-01
-1.35000000e+02	 6.52500000e-01	 5.82500000e-01	 1.34150000e-01
-1.34000000e+02	 6.41800000e-01	 6.06000000e-01	 1.38200000e-01
-1.33000000e+02	 6.31100000e-01	 6.29500000e-01	 1.42250000e-01
-1.32000000e+02	 6.20400000e-01	 6.53000000e-01	 1.46300000e-01
-1.31000000e+02	 6.09700000e-01	 6.76500000e-01	 1.50350000e-01
-1.30000000e+02	 5.99000000e-01	 7.00000000e-01	 1.54400000e-01
-1.29000000e+02	 5.86500000e-01	 7.22310000e-01	 1.58820000e-01
-1.28000000e+02	 5.74000000e-01	 7.44620000e-01	 1.63240000e-01
-1.27000000e+02	 5.61500000e-01	 7.66930000e-01	 1.67660000e-01
-1.26000000e+02	 5.49000000e-01	 7.89240000e-01	 1.72080000e-01
-1.25000000e+02	 5.36500000e-01	 8.11550000e-01	 1.76500000e-01
-1.24000000e+02	 5.24000000e-01	 8.33860000e-01	 1.80920000e-01
-1.23000000e+02	 5.11500000e-01	 8.56170000e-01	 1.85340000e-01
-1.22000000e+02	 4.99000000e-01	 8.78480000e-01	 1.89760000e-01
-1.21000000e+02	 4.86500000e-01	 9.00790000e-01	 1.94180000e-01
-1.20000000e+02	 4.74000000e-01	 9.23100000e-01	 1.98600000e-01
-1.19000000e+02	 4.59200000e-01	 9.41660000e-01	 2.03110000e-01
-1.18000000e+02	 4.44400000e-01	 9.60220000e-01	 2.07620000e-01
