! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 65.8 - pc_set:1.0 - thicknesses:[56.6, 65.8]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
9.4355        alpha0        - 0-lift angle of attack, depends on airfoil.
4.0776        alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-4.0776       alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
3.7821        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.29          Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.3522       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0525        Cd0           - 2D drag coefficient value at 0-lift.
0.0615        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 9.16000000e-02	 0.00000000e+00
-1.79000000e+02	 2.35000000e-02	 8.75700000e-02	 4.00000000e-02
-1.78000000e+02	 4.70000000e-02	 8.35400000e-02	 8.00000000e-02
-1.77000000e+02	 7.05000000e-02	 7.95100000e-02	 1.20000000e-01
-1.76000000e+02	 9.40000000e-02	 7.54800000e-02	 1.60000000e-01
-1.75000000e+02	 1.17500000e-01	 7.14500000e-02	 2.00000000e-01
-1.74000000e+02	 1.41000000e-01	 6.74200000e-02	 2.40000000e-01
-1.73000000e+02	 1.64500000e-01	 6.33900000e-02	 2.80000000e-01
-1.72000000e+02	 1.88000000e-01	 5.93600000e-02	 3.20000000e-01
-1.71000000e+02	 2.11500000e-01	 5.53300000e-02	 3.60000000e-01
-1.70000000e+02	 2.35000000e-01	 5.13000000e-02	 4.00000000e-01
-1.69000000e+02	 2.58500000e-01	 5.26500000e-02	 3.62890000e-01
-1.68000000e+02	 2.82000000e-01	 5.40000000e-02	 3.25780000e-01
-1.67000000e+02	 3.05500000e-01	 5.53500000e-02	 2.88670000e-01
-1.66000000e+02	 3.29000000e-01	 5.67000000e-02	 2.51560000e-01
-1.65000000e+02	 3.52500000e-01	 5.80500000e-02	 2.14450000e-01
-1.64000000e+02	 3.76000000e-01	 5.94000000e-02	 1.77340000e-01
-1.63000000e+02	 3.99500000e-01	 6.07500000e-02	 1.40230000e-01
-1.62000000e+02	 4.23000000e-01	 6.21000000e-02	 1.03120000e-01
-1.61000000e+02	 4.46500000e-01	 6.34500000e-02	 6.60100000e-02
-1.60000000e+02	 4.70000000e-01	 6.48000000e-02	 2.89000000e-02
-1.59000000e+02	 4.80800000e-01	 8.26400000e-02	 3.45000000e-02
-1.58000000e+02	 4.91600000e-01	 1.00480000e-01	 4.01000000e-02
-1.57000000e+02	 5.02400000e-01	 1.18320000e-01	 4.57000000e-02
-1.56000000e+02	 5.13200000e-01	 1.36160000e-01	 5.13000000e-02
-1.55000000e+02	 5.24000000e-01	 1.54000000e-01	 5.69000000e-02
-1.54000000e+02	 5.34800000e-01	 1.71840000e-01	 6.25000000e-02
-1.53000000e+02	 5.45600000e-01	 1.89680000e-01	 6.81000000e-02
-1.52000000e+02	 5.56400000e-01	 2.07520000e-01	 7.37000000e-02
-1.51000000e+02	 5.67200000e-01	 2.25360000e-01	 7.93000000e-02
-1.50000000e+02	 5.78000000e-01	 2.43200000e-01	 8.49000000e-02
-1.49000000e+02	 5.76000000e-01	 2.65160000e-01	 8.92700000e-02
-1.48000000e+02	 5.74000000e-01	 2.87120000e-01	 9.36400000e-02
-1.47000000e+02	 5.72000000e-01	 3.09080000e-01	 9.80100000e-02
-1.46000000e+02	 5.70000000e-01	 3.31040000e-01	 1.02380000e-01
-1.45000000e+02	 5.68000000e-01	 3.53000000e-01	 1.06750000e-01
-1.44000000e+02	 5.66000000e-01	 3.74960000e-01	 1.11120000e-01
-1.43000000e+02	 5.64000000e-01	 3.96920000e-01	 1.15490000e-01
-1.42000000e+02	 5.62000000e-01	 4.18880000e-01	 1.19860000e-01
-1.41000000e+02	 5.60000000e-01	 4.40840000e-01	 1.24230000e-01
-1.40000000e+02	 5.58000000e-01	 4.62800000e-01	 1.28600000e-01
-1.39000000e+02	 5.53400000e-01	 4.86330000e-01	 1.33230000e-01
-1.38000000e+02	 5.48800000e-01	 5.09860000e-01	 1.37860000e-01
-1.37000000e+02	 5.44200000e-01	 5.33390000e-01	 1.42490000e-01
-1.36000000e+02	 5.39600000e-01	 5.56920000e-01	 1.47120000e-01
-1.35000000e+02	 5.35000000e-01	 5.80450000e-01	 1.51750000e-01
-1.34000000e+02	 5.30400000e-01	 6.03980000e-01	 1.56380000e-01
-1.33000000e+02	 5.25800000e-01	 6.27510000e-01	 1.61010000e-01
-1.32000000e+02	 5.21200000e-01	 6.51040000e-01	 1.65640000e-01
-1.31000000e+02	 5.16600000e-01	 6.74570000e-01	 1.70270000e-01
-1.30000000e+02	 5.12000000e-01	 6.98100000e-01	 1.74900000e-01
-1.29000000e+02	 5.03500000e-01	 7.20460000e-01	 1.79770000e-01
-1.28000000e+02	 4.95000000e-01	 7.42820000e-01	 1.84640000e-01
-1.27000000e+02	 4.86500000e-01	 7.65180000e-01	 1.89510000e-01
-1.26000000e+02	 4.78000000e-01	 7.87540000e-01	 1.94380000e-01
-1.25000000e+02	 4.69500000e-01	 8.09900000e-01	 1.99250000e-01
-1.24000000e+02	 4.61000000e-01	 8.32260000e-01	 2.04120000e-01
-1.23000000e+02	 4.52500000e-01	 8.54620000e-01	 2.08990000e-01
-1.22000000e+02	 4.44000000e-01	 8.76980000e-01	 2.13860000e-01
-1.21000000e+02	 4.35500000e-01	 8.99340000e-01	 2.18730000e-01
-1.20000000e+02	 4.27000000e-01	 9.21700000e-01	 2.23600000e-01
-1.19000000e+02	 4.14900000e-01	 9.40310000e-01	 2.28350000e-01
-1.18000000e+02	 4.02800000e-01	 9.58920000e-01	 2.33100000e-01
