! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 31.2 - pc_set:1.0 - thicknesses:[28.9, 31.2]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
1.0           alpha0        - 0-lift angle of attack, depends on airfoil.
13.2977       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-6.1152       alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.7698        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3276        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.739        Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0085        Cd0           - 2D drag coefficient value at 0-lift.
0.0502        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 8.64000000e-02	 0.00000000e+00
-1.79000000e+02	 3.48000000e-02	 8.23800000e-02	 4.00000000e-02
-1.78000000e+02	 6.96000000e-02	 7.83600000e-02	 8.00000000e-02
-1.77000000e+02	 1.04400000e-01	 7.43400000e-02	 1.20000000e-01
-1.76000000e+02	 1.39200000e-01	 7.03200000e-02	 1.60000000e-01
-1.75000000e+02	 1.74000000e-01	 6.63000000e-02	 2.00000000e-01
-1.74000000e+02	 2.08800000e-01	 6.22800000e-02	 2.40000000e-01
-1.73000000e+02	 2.43600000e-01	 5.82600000e-02	 2.80000000e-01
-1.72000000e+02	 2.78400000e-01	 5.42400000e-02	 3.20000000e-01
-1.71000000e+02	 3.13200000e-01	 5.02200000e-02	 3.60000000e-01
-1.70000000e+02	 3.48000000e-01	 4.62000000e-02	 4.00000000e-01
-1.69000000e+02	 3.82900000e-01	 4.85500000e-02	 3.64370000e-01
-1.68000000e+02	 4.17800000e-01	 5.09000000e-02	 3.28740000e-01
-1.67000000e+02	 4.52700000e-01	 5.32500000e-02	 2.93110000e-01
-1.66000000e+02	 4.87600000e-01	 5.56000000e-02	 2.57480000e-01
-1.65000000e+02	 5.22500000e-01	 5.79500000e-02	 2.21850000e-01
-1.64000000e+02	 5.57400000e-01	 6.03000000e-02	 1.86220000e-01
-1.63000000e+02	 5.92300000e-01	 6.26500000e-02	 1.50590000e-01
-1.62000000e+02	 6.27200000e-01	 6.50000000e-02	 1.14960000e-01
-1.61000000e+02	 6.62100000e-01	 6.73500000e-02	 7.93300000e-02
-1.60000000e+02	 6.97000000e-01	 6.97000000e-02	 4.37000000e-02
-1.59000000e+02	 7.06900000e-01	 8.75000000e-02	 5.13700000e-02
-1.58000000e+02	 7.16800000e-01	 1.05300000e-01	 5.90400000e-02
-1.57000000e+02	 7.26700000e-01	 1.23100000e-01	 6.67100000e-02
-1.56000000e+02	 7.36600000e-01	 1.40900000e-01	 7.43800000e-02
-1.55000000e+02	 7.46500000e-01	 1.58700000e-01	 8.20500000e-02
-1.54000000e+02	 7.56400000e-01	 1.76500000e-01	 8.97200000e-02
-1.53000000e+02	 7.66300000e-01	 1.94300000e-01	 9.73900000e-02
-1.52000000e+02	 7.76200000e-01	 2.12100000e-01	 1.05060000e-01
-1.51000000e+02	 7.86100000e-01	 2.29900000e-01	 1.12730000e-01
-1.50000000e+02	 7.96000000e-01	 2.47700000e-01	 1.20400000e-01
-1.49000000e+02	 7.85500000e-01	 2.69610000e-01	 1.24780000e-01
-1.48000000e+02	 7.75000000e-01	 2.91520000e-01	 1.29160000e-01
-1.47000000e+02	 7.64500000e-01	 3.13430000e-01	 1.33540000e-01
-1.46000000e+02	 7.54000000e-01	 3.35340000e-01	 1.37920000e-01
-1.45000000e+02	 7.43500000e-01	 3.57250000e-01	 1.42300000e-01
-1.44000000e+02	 7.33000000e-01	 3.79160000e-01	 1.46680000e-01
-1.43000000e+02	 7.22500000e-01	 4.01070000e-01	 1.51060000e-01
-1.42000000e+02	 7.12000000e-01	 4.22980000e-01	 1.55440000e-01
-1.41000000e+02	 7.01500000e-01	 4.44890000e-01	 1.59820000e-01
-1.40000000e+02	 6.91000000e-01	 4.66800000e-01	 1.64200000e-01
-1.39000000e+02	 6.80900000e-01	 4.90270000e-01	 1.68450000e-01
-1.38000000e+02	 6.70800000e-01	 5.13740000e-01	 1.72700000e-01
-1.37000000e+02	 6.60700000e-01	 5.37210000e-01	 1.76950000e-01
-1.36000000e+02	 6.50600000e-01	 5.60680000e-01	 1.81200000e-01
-1.35000000e+02	 6.40500000e-01	 5.84150000e-01	 1.85450000e-01
-1.34000000e+02	 6.30400000e-01	 6.07620000e-01	 1.89700000e-01
-1.33000000e+02	 6.20300000e-01	 6.31090000e-01	 1.93950000e-01
-1.32000000e+02	 6.10200000e-01	 6.54560000e-01	 1.98200000e-01
-1.31000000e+02	 6.00100000e-01	 6.78030000e-01	 2.02450000e-01
-1.30000000e+02	 5.90000000e-01	 7.01500000e-01	 2.06700000e-01
-1.29000000e+02	 5.77900000e-01	 7.23780000e-01	 2.11280000e-01
-1.28000000e+02	 5.65800000e-01	 7.46060000e-01	 2.15860000e-01
-1.27000000e+02	 5.53700000e-01	 7.68340000e-01	 2.20440000e-01
-1.26000000e+02	 5.41600000e-01	 7.90620000e-01	 2.25020000e-01
-1.25000000e+02	 5.29500000e-01	 8.12900000e-01	 2.29600000e-01
-1.24000000e+02	 5.17400000e-01	 8.35180000e-01	 2.34180000e-01
-1.23000000e+02	 5.05300000e-01	 8.57460000e-01	 2.38760000e-01
-1.22000000e+02	 4.93200000e-01	 8.79740000e-01	 2.43340000e-01
-1.21000000e+02	 4.81100000e-01	 9.02020000e-01	 2.47920000e-01
-1.20000000e+02	 4.69000000e-01	 9.24300000e-01	 2.52500000e-01
-1.19000000e+02	 4.54500000e-01	 9.42830000e-01	 2.57140000e-01
-1.18000000e+02	 4.40000000e-01	 9.61360000e-01	 2.61780000e-01
