! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 17.9 - pc_set:1.0 - thicknesses:[17.6, 18.9]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
0.8788        alpha0        - 0-lift angle of attack, depends on airfoil.
13.4521       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
-5.7789       alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
7.0192        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3009        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.7048       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0084        Cd0           - 2D drag coefficient value at 0-lift.
0.0489        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	-1.33500000e-02	 0.00000000e+00
-1.79000000e+02	 3.61500000e-02	-1.11800000e-02	 4.00000000e-02
-1.78000000e+02	 7.23100000e-02	-9.02000000e-03	 8.00000000e-02
-1.77000000e+02	 1.08460000e-01	-6.85000000e-03	 1.20000000e-01
-1.76000000e+02	 1.44620000e-01	-4.68000000e-03	 1.60000000e-01
-1.75000000e+02	 1.80770000e-01	-2.52000000e-03	 2.00000000e-01
-1.74000000e+02	 2.16920000e-01	-3.50000000e-04	 2.40000000e-01
-1.73000000e+02	 2.53080000e-01	 1.81000000e-03	 2.80000000e-01
-1.72000000e+02	 2.89230000e-01	 3.98000000e-03	 3.20000000e-01
-1.71000000e+02	 3.25380000e-01	 6.14000000e-03	 3.60000000e-01
-1.70000000e+02	 3.61540000e-01	 8.31000000e-03	 4.00000000e-01
-1.69000000e+02	 3.97620000e-01	 1.96500000e-02	 3.68020000e-01
-1.68000000e+02	 4.33690000e-01	 3.09900000e-02	 3.36040000e-01
-1.67000000e+02	 4.69770000e-01	 4.23300000e-02	 3.04050000e-01
-1.66000000e+02	 5.05850000e-01	 5.36600000e-02	 2.72070000e-01
-1.65000000e+02	 5.41920000e-01	 6.50000000e-02	 2.40090000e-01
-1.64000000e+02	 5.78000000e-01	 7.63400000e-02	 2.08110000e-01
-1.63000000e+02	 6.14080000e-01	 8.76800000e-02	 1.76120000e-01
-1.62000000e+02	 6.50150000e-01	 9.90200000e-02	 1.44140000e-01
-1.61000000e+02	 6.86230000e-01	 1.10360000e-01	 1.12160000e-01
-1.60000000e+02	 7.22310000e-01	 1.21700000e-01	 8.01800000e-02
-1.59000000e+02	 7.32210000e-01	 1.39090000e-01	 8.73300000e-02
-1.58000000e+02	 7.42110000e-01	 1.56480000e-01	 9.44800000e-02
-1.57000000e+02	 7.52010000e-01	 1.73870000e-01	 1.01640000e-01
-1.56000000e+02	 7.61910000e-01	 1.91250000e-01	 1.08790000e-01
-1.55000000e+02	 7.71810000e-01	 2.08640000e-01	 1.15950000e-01
-1.54000000e+02	 7.81710000e-01	 2.26030000e-01	 1.23100000e-01
-1.53000000e+02	 7.91610000e-01	 2.43420000e-01	 1.30250000e-01
-1.52000000e+02	 8.01510000e-01	 2.60810000e-01	 1.37410000e-01
-1.51000000e+02	 8.11410000e-01	 2.78200000e-01	 1.44560000e-01
-1.50000000e+02	 8.21310000e-01	 2.95580000e-01	 1.51720000e-01
-1.49000000e+02	 8.09830000e-01	 3.16950000e-01	 1.55360000e-01
-1.48000000e+02	 7.98350000e-01	 3.38310000e-01	 1.59000000e-01
-1.47000000e+02	 7.86880000e-01	 3.59670000e-01	 1.62640000e-01
-1.46000000e+02	 7.75400000e-01	 3.81030000e-01	 1.66280000e-01
-1.45000000e+02	 7.63920000e-01	 4.02390000e-01	 1.69920000e-01
-1.44000000e+02	 7.52450000e-01	 4.23750000e-01	 1.73560000e-01
-1.43000000e+02	 7.40970000e-01	 4.45110000e-01	 1.77200000e-01
-1.42000000e+02	 7.29490000e-01	 4.66470000e-01	 1.80840000e-01
-1.41000000e+02	 7.18020000e-01	 4.87830000e-01	 1.84480000e-01
-1.40000000e+02	 7.06540000e-01	 5.09190000e-01	 1.88120000e-01
-1.39000000e+02	 6.95840000e-01	 5.31970000e-01	 1.91950000e-01
-1.38000000e+02	 6.85140000e-01	 5.54750000e-01	 1.95790000e-01
-1.37000000e+02	 6.74440000e-01	 5.77530000e-01	 1.99620000e-01
-1.36000000e+02	 6.63740000e-01	 6.00310000e-01	 2.03450000e-01
-1.35000000e+02	 6.53040000e-01	 6.23090000e-01	 2.07280000e-01
-1.34000000e+02	 6.42340000e-01	 6.45870000e-01	 2.11110000e-01
-1.33000000e+02	 6.31640000e-01	 6.68650000e-01	 2.14940000e-01
-1.32000000e+02	 6.20940000e-01	 6.91430000e-01	 2.18780000e-01
-1.31000000e+02	 6.10240000e-01	 7.14210000e-01	 2.22610000e-01
-1.30000000e+02	 5.99540000e-01	 7.36990000e-01	 2.26440000e-01
-1.29000000e+02	 5.86960000e-01	 7.58490000e-01	 2.30610000e-01
-1.28000000e+02	 5.74380000e-01	 7.79990000e-01	 2.34780000e-01
-1.27000000e+02	 5.61810000e-01	 8.01490000e-01	 2.38950000e-01
-1.26000000e+02	 5.49230000e-01	 8.22990000e-01	 2.43120000e-01
-1.25000000e+02	 5.36650000e-01	 8.44490000e-01	 2.47300000e-01
-1.24000000e+02	 5.24080000e-01	 8.65990000e-01	 2.51470000e-01
-1.23000000e+02	 5.11500000e-01	 8.87490000e-01	 2.55640000e-01
-1.22000000e+02	 4.98920000e-01	 9.08990000e-01	 2.59810000e-01
-1.21000000e+02	 4.86350000e-01	 9.30490000e-01	 2.63980000e-01
-1.20000000e+02	 4.73770000e-01	 9.51990000e-01	 2.68150000e-01
-1.19000000e+02	 4.58990000e-01	 9.69640000e-01	 2.72320000e-01
-1.18000000e+02	 4.44220000e-01	 9.87280000e-01	 2.76480000e-01
