! ------------ AirfoilInfo Input File ------------------------------------------
! Thickness: 50.7 - pc_set:1.0 - thicknesses:[48.0, 50.7]
! Generated using HAWC2 inputs: AE:XANT_M.ae PC:XANT_M26XFOIL_RRD.pc
! 
! ------------------------------------------------------------------------------
DEFAULT       InterpOrd     - Interpolation order to use for quasi-steady table lookup {1=linear; 3=cubic spline; "default"} [default=3]
1             NonDimArea    - The non-dimensional area of the airfoil (area/chord^2) (set to 1.0 if unsure or unneeded)
0             NumCoords     - The number of coordinates in the airfoil shape file.  Set to zero if coordinates not included.
NONE          BL_file       - The file name including the boundary layer characteristics of the profile. Ignored if the aeroacoustic module is not called.
1             NumTabs       - Number of airfoil tables in this file.  Each table must have lines for Re and Ctrl.
! ------------------------------------------------------------------------------
! data for table 1
! ------------------------------------------------------------------------------
1.0           Re            - Reynolds number in millions
0             Ctrl          - Control setting
True          InclUAdata    - Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
4.7961        alpha0        - 0-lift angle of attack, depends on airfoil.
17.9839       alpha1        - Angle of attack at f=0.7, (approximately the stall angle) for AOA>alpha0. (deg)
1.0478        alpha2        - Angle of attack at f=0.7, (approximately the stall angle) for AOA<alpha0. (deg)
1             eta_e         - Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
4.7627        C_nalpha      - Slope of the 2D normal force coefficient curve. (1/rad)
DEFAULT       T_f0          - Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
DEFAULT       T_V0          - Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
DEFAULT       T_p           - Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
DEFAULT       T_VL          - Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
DEFAULT       b1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
DEFAULT       b2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
DEFAULT       b5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
DEFAULT       A1            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
DEFAULT       A2            - Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
DEFAULT       A5            - Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
0             S1            - Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S2            - Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S3            - Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
0             S4            - Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.1896        Cn1           - Critical value of C0n at leading edge separation. It should be extracted from airfoil data at a given Mach and Reynolds number. It can be calculated from the static value of Cn at either the break in the pitching moment or the loss of chord force at the onset of stall. It is close to the condition of maximum lift of the airfoil at low Mach numbers.
-0.2709       Cn2           - As Cn1 for negative AOAs.
DEFAULT       St_sh         - Strouhal's shedding frequency constant.  [default = 0.19]
0.0315        Cd0           - 2D drag coefficient value at 0-lift.
0.0322        Cm0           - 2D pitching moment coefficient about 1/4-chord location, at 0-lift, positive if nose up. [If the aerodynamics coefficients table does not include a column for Cm, this needs to be set to 0.0]
0             k0            - Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
0             k1            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k2            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k3            - Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
0             k1_hat        - Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
DEFAULT       x_cp_bar      - Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
DEFAULT       UACutout      - Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string 'Default' sets UACutout to 45 degrees]
DEFAULT       filtCutOff    - Reduced frequency cut-off for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (-) [default = 0.5]
!........................................
! Table of aerodynamics coefficients
361           NumAlf        - ! Number of data lines in the following table
! Alpha           Cl              Cd              Cm             
! (deg)           (-)             (-)             (-)            
-1.80000000e+02	 0.00000000e+00	 8.95000000e-02	 0.00000000e+00
-1.79000000e+02	 3.48000000e-02	 8.54700000e-02	 4.00000000e-02
-1.78000000e+02	 6.96000000e-02	 8.14400000e-02	 8.00000000e-02
-1.77000000e+02	 1.04400000e-01	 7.74100000e-02	 1.20000000e-01
-1.76000000e+02	 1.39200000e-01	 7.33800000e-02	 1.60000000e-01
-1.75000000e+02	 1.74000000e-01	 6.93500000e-02	 2.00000000e-01
-1.74000000e+02	 2.08800000e-01	 6.53200000e-02	 2.40000000e-01
-1.73000000e+02	 2.43600000e-01	 6.12900000e-02	 2.80000000e-01
-1.72000000e+02	 2.78400000e-01	 5.72600000e-02	 3.20000000e-01
-1.71000000e+02	 3.13200000e-01	 5.32300000e-02	 3.60000000e-01
-1.70000000e+02	 3.48000000e-01	 4.92000000e-02	 4.00000000e-01
-1.69000000e+02	 3.82800000e-01	 5.09600000e-02	 3.57330000e-01
-1.68000000e+02	 4.17600000e-01	 5.27200000e-02	 3.14660000e-01
-1.67000000e+02	 4.52400000e-01	 5.44800000e-02	 2.71990000e-01
-1.66000000e+02	 4.87200000e-01	 5.62400000e-02	 2.29320000e-01
-1.65000000e+02	 5.22000000e-01	 5.80000000e-02	 1.86650000e-01
-1.64000000e+02	 5.56800000e-01	 5.97600000e-02	 1.43980000e-01
-1.63000000e+02	 5.91600000e-01	 6.15200000e-02	 1.01310000e-01
-1.62000000e+02	 6.26400000e-01	 6.32800000e-02	 5.86400000e-02
-1.61000000e+02	 6.61200000e-01	 6.50400000e-02	 1.59700000e-02
-1.60000000e+02	 6.96000000e-01	 6.68000000e-02	-2.67000000e-02
-1.59000000e+02	 7.06000000e-01	 8.46200000e-02	-1.91400000e-02
-1.58000000e+02	 7.16000000e-01	 1.02440000e-01	-1.15800000e-02
-1.57000000e+02	 7.26000000e-01	 1.20260000e-01	-4.02000000e-03
-1.56000000e+02	 7.36000000e-01	 1.38080000e-01	 3.54000000e-03
-1.55000000e+02	 7.46000000e-01	 1.55900000e-01	 1.11000000e-02
-1.54000000e+02	 7.56000000e-01	 1.73720000e-01	 1.86600000e-02
-1.53000000e+02	 7.66000000e-01	 1.91540000e-01	 2.62200000e-02
-1.52000000e+02	 7.76000000e-01	 2.09360000e-01	 3.37800000e-02
-1.51000000e+02	 7.86000000e-01	 2.27180000e-01	 4.13400000e-02
-1.50000000e+02	 7.96000000e-01	 2.45000000e-01	 4.89000000e-02
-1.49000000e+02	 7.85500000e-01	 2.66940000e-01	 5.31700000e-02
-1.48000000e+02	 7.75000000e-01	 2.88880000e-01	 5.74400000e-02
-1.47000000e+02	 7.64500000e-01	 3.10820000e-01	 6.17100000e-02
-1.46000000e+02	 7.54000000e-01	 3.32760000e-01	 6.59800000e-02
-1.45000000e+02	 7.43500000e-01	 3.54700000e-01	 7.02500000e-02
-1.44000000e+02	 7.33000000e-01	 3.76640000e-01	 7.45200000e-02
-1.43000000e+02	 7.22500000e-01	 3.98580000e-01	 7.87900000e-02
-1.42000000e+02	 7.12000000e-01	 4.20520000e-01	 8.30600000e-02
-1.41000000e+02	 7.01500000e-01	 4.42460000e-01	 8.73300000e-02
-1.40000000e+02	 6.91000000e-01	 4.64400000e-01	 9.16000000e-02
-1.39000000e+02	 6.80900000e-01	 4.87910000e-01	 9.58000000e-02
-1.38000000e+02	 6.70800000e-01	 5.11420000e-01	 1.00000000e-01
-1.37000000e+02	 6.60700000e-01	 5.34930000e-01	 1.04200000e-01
-1.36000000e+02	 6.50600000e-01	 5.58440000e-01	 1.08400000e-01
-1.35000000e+02	 6.40500000e-01	 5.81950000e-01	 1.12600000e-01
-1.34000000e+02	 6.30400000e-01	 6.05460000e-01	 1.16800000e-01
-1.33000000e+02	 6.20300000e-01	 6.28970000e-01	 1.21000000e-01
-1.32000000e+02	 6.10200000e-01	 6.52480000e-01	 1.25200000e-01
-1.31000000e+02	 6.00100000e-01	 6.75990000e-01	 1.29400000e-01
-1.30000000e+02	 5.90000000e-01	 6.99500000e-01	 1.33600000e-01
-1.29000000e+02	 5.77900000e-01	 7.21830000e-01	 1.38150000e-01
-1.28000000e+02	 5.65800000e-01	 7.44160000e-01	 1.42700000e-01
-1.27000000e+02	 5.53700000e-01	 7.66490000e-01	 1.47250000e-01
-1.26000000e+02	 5.41600000e-01	 7.88820000e-01	 1.51800000e-01
-1.25000000e+02	 5.29500000e-01	 8.11150000e-01	 1.56350000e-01
-1.24000000e+02	 5.17400000e-01	 8.33480000e-01	 1.60900000e-01
-1.23000000e+02	 5.05300000e-01	 8.55810000e-01	 1.65450000e-01
-1.22000000e+02	 4.93200000e-01	 8.78140000e-01	 1.70000000e-01
-1.21000000e+02	 4.81100000e-01	 9.00470000e-01	 1.74550000e-01
-1.20000000e+02	 4.69000000e-01	 9.22800000e-01	 1.79100000e-01
-1.19000000e+02	 4.54500000e-01	 9.41370000e-01	 1.83700000e-01
-1.18000000e+02	 4.40000000e-01	 9.59940000e-01	 1.88300000e-01
-1.17000000e+02	 4.25500000e-01	 9.78510000e-01	 1.92900000e-01
-1.16000000e+02	 4.11000000e-01	 9.97080000e-01	 1.97500000e-01
-1.15000000e+02	 3.96500000e-01	 1.01565000e+00	 2.02100000e-01
-1.14000000e+02	 3.82000000e-01	 1.03422000e+00	 2.06700000e-01
-1.13000000e+02	 3.67500000e-01	 1.05279000e+00	 2.11300000e-01
-1.12000000e+02	 3.53000000e-01	 1.07136000e+00	 2.15900000e-01
-1.11000000e+02	 3.38500000e-01	 1.08993000e+00	 2.20500000e-01
-1.10000000e+02	 3.24000000e-01	 1.10850000e+00	 2.25100000e-01
-1.09000000e+02	 3.07900000e-01	 1.12121000e+00	 2.29260000e-01
-1.08000000e+02	 2.91800000e-01	 1.13392000e+00	 2.33420000e-01
-1.07000000e+02	 2.75700000e-01	 1.14663000e+00	 2.37580000e-01
-1.06000000e+02	 2.59600000e-01	 1.15934000e+00	 2.41740000e-01
-1.05000000e+02	 2.43500000e-01	 1.17205000e+00	 2.45900000e-01
-1.04000000e+02	 2.27400000e-01	 1.18476000e+00	 2.50060000e-01
-1.03000000e+02	 2.11300000e-01	 1.19747000e+00	 2.54220000e-01
-1.02000000e+02	 1.95200000e-01	 1.21018000e+00	 2.58380000e-01
-1.01000000e+02	 1.79100000e-01	 1.22289000e+00	 2.62540000e-01
-1.00000000e+02	 1.63000000e-01	 1.23560000e+00	 2.66700000e-01
-9.90000000e+01	 1.46700000e-01	 1.24104000e+00	 2.69860000e-01
-9.80000000e+01	 1.30400000e-01	 1.24648000e+00	 2.73020000e-01
-9.70000000e+01	 1.14100000e-01	 1.25192000e+00	 2.76180000e-01
-9.60000000e+01	 9.78000000e-02	 1.25736000e+00	 2.79340000e-01
-9.50000000e+01	 8.15000000e-02	 1.26280000e+00	 2.82500000e-01
-9.40000000e+01	 6.52000000e-02	 1.26824000e+00	 2.85660000e-01
-9.30000000e+01	 4.89000000e-02	 1.27368000e+00	 2.88820000e-01
-9.20000000e+01	 3.26000000e-02	 1.27912000e+00	 2.91980000e-01
-9.10000000e+01	 1.63000000e-02	 1.28456000e+00	 2.95140000e-01
-9.00000000e+01	 0.00000000e+00	 1.29000000e+00	 2.98300000e-01
-8.90000000e+01	-1.63000000e-02	 1.28456000e+00	 2.99200000e-01
-8.80000000e+01	-3.26000000e-02	 1.27912000e+00	 3.00100000e-01
-8.70000000e+01	-4.89000000e-02	 1.27368000e+00	 3.01000000e-01
-8.60000000e+01	-6.52000000e-02	 1.26824000e+00	 3.01900000e-01
-8.50000000e+01	-8.15000000e-02	 1.26280000e+00	 3.02800000e-01
-8.40000000e+01	-9.78000000e-02	 1.25736000e+00	 3.03700000e-01
-8.30000000e+01	-1.14100000e-01	 1.25192000e+00	 3.04600000e-01
-8.20000000e+01	-1.30400000e-01	 1.24648000e+00	 3.05500000e-01
-8.10000000e+01	-1.46700000e-01	 1.24104000e+00	 3.06400000e-01
-8.00000000e+01	-1.63000000e-01	 1.23560000e+00	 3.07300000e-01
-7.90000000e+01	-1.79100000e-01	 1.22289000e+00	 3.06830000e-01
-7.80000000e+01	-1.95200000e-01	 1.21018000e+00	 3.06360000e-01
-7.70000000e+01	-2.11300000e-01	 1.19747000e+00	 3.05890000e-01
-7.60000000e+01	-2.27400000e-01	 1.18476000e+00	 3.05420000e-01
-7.50000000e+01	-2.43500000e-01	 1.17205000e+00	 3.04950000e-01
-7.40000000e+01	-2.59600000e-01	 1.15934000e+00	 3.04480000e-01
-7.30000000e+01	-2.75700000e-01	 1.14663000e+00	 3.04010000e-01
-7.20000000e+01	-2.91800000e-01	 1.13392000e+00	 3.03540000e-01
-7.10000000e+01	-3.07900000e-01	 1.12121000e+00	 3.03070000e-01
-7.00000000e+01	-3.24000000e-01	 1.10850000e+00	 3.02600000e-01
-6.90000000e+01	-3.38500000e-01	 1.08993000e+00	 3.01270000e-01
-6.80000000e+01	-3.53000000e-01	 1.07136000e+00	 2.99940000e-01
-6.70000000e+01	-3.67500000e-01	 1.05279000e+00	 2.98610000e-01
-6.60000000e+01	-3.82000000e-01	 1.03422000e+00	 2.97280000e-01
-6.50000000e+01	-3.96500000e-01	 1.01565000e+00	 2.95950000e-01
-6.40000000e+01	-4.11000000e-01	 9.97080000e-01	 2.94620000e-01
-6.30000000e+01	-4.25500000e-01	 9.78510000e-01	 2.93290000e-01
-6.20000000e+01	-4.40000000e-01	 9.59940000e-01	 2.91960000e-01
-6.10000000e+01	-4.54500000e-01	 9.41370000e-01	 2.90630000e-01
-6.00000000e+01	-4.69000000e-01	 9.22800000e-01	 2.89300000e-01
-5.90000000e+01	-4.81100000e-01	 9.00470000e-01	 2.87920000e-01
-5.80000000e+01	-4.93200000e-01	 8.78140000e-01	 2.86540000e-01
-5.70000000e+01	-5.05300000e-01	 8.55810000e-01	 2.85160000e-01
-5.60000000e+01	-5.17400000e-01	 8.33480000e-01	 2.83780000e-01
-5.50000000e+01	-5.29500000e-01	 8.11150000e-01	 2.82400000e-01
-5.40000000e+01	-5.41600000e-01	 7.88820000e-01	 2.81020000e-01
-5.30000000e+01	-5.53700000e-01	 7.66490000e-01	 2.79640000e-01
-5.20000000e+01	-5.65800000e-01	 7.44160000e-01	 2.78260000e-01
-5.10000000e+01	-5.77900000e-01	 7.21830000e-01	 2.76880000e-01
-5.00000000e+01	-5.90000000e-01	 6.99500000e-01	 2.75500000e-01
-4.90000000e+01	-6.00100000e-01	 6.75990000e-01	 2.75330000e-01
-4.80000000e+01	-6.10200000e-01	 6.52480000e-01	 2.75160000e-01
-4.70000000e+01	-6.20300000e-01	 6.28970000e-01	 2.74990000e-01
-4.60000000e+01	-6.30400000e-01	 6.05460000e-01	 2.74820000e-01
-4.50000000e+01	-6.40500000e-01	 5.81950000e-01	 2.74650000e-01
-4.40000000e+01	-6.50600000e-01	 5.58440000e-01	 2.74480000e-01
-4.30000000e+01	-6.60700000e-01	 5.34930000e-01	 2.74310000e-01
-4.20000000e+01	-6.70800000e-01	 5.11420000e-01	 2.74140000e-01
-4.10000000e+01	-6.80900000e-01	 4.87910000e-01	 2.73970000e-01
-4.00000000e+01	-6.91000000e-01	 4.64400000e-01	 2.73800000e-01
-3.90000000e+01	-7.01500000e-01	 4.42460000e-01	 2.68350000e-01
-3.80000000e+01	-7.12000000e-01	 4.20520000e-01	 2.62900000e-01
-3.70000000e+01	-7.22500000e-01	 3.98580000e-01	 2.57450000e-01
-3.60000000e+01	-7.33000000e-01	 3.76640000e-01	 2.52000000e-01
-3.50000000e+01	-7.43500000e-01	 3.54700000e-01	 2.46550000e-01
-3.40000000e+01	-7.54000000e-01	 3.32760000e-01	 2.41100000e-01
-3.30000000e+01	-7.64500000e-01	 3.10820000e-01	 2.35650000e-01
-3.20000000e+01	-7.75000000e-01	 2.88880000e-01	 2.30200000e-01
-3.10000000e+01	-7.85500000e-01	 2.66940000e-01	 2.24750000e-01
-3.00000000e+01	-7.96000000e-01	 2.45000000e-01	 2.19300000e-01
-2.90000000e+01	-7.78800000e-01	 2.32450000e-01	 2.13760000e-01
-2.80000000e+01	-7.61600000e-01	 2.19900000e-01	 2.08220000e-01
-2.70000000e+01	-7.44400000e-01	 2.07350000e-01	 2.02680000e-01
-2.60000000e+01	-7.27200000e-01	 1.94800000e-01	 1.97140000e-01
-2.50000000e+01	-7.10000000e-01	 1.82250000e-01	 1.91600000e-01
-2.40000000e+01	-6.92800000e-01	 1.69700000e-01	 1.86060000e-01
-2.30000000e+01	-6.75600000e-01	 1.57150000e-01	 1.80520000e-01
-2.20000000e+01	-6.58400000e-01	 1.44600000e-01	 1.74980000e-01
-2.10000000e+01	-6.41200000e-01	 1.32050000e-01	 1.69440000e-01
-2.00000000e+01	-6.24000000e-01	 1.19500000e-01	 1.63900000e-01
-1.90000000e+01	-5.74600000e-01	 1.13560000e-01	 1.49250000e-01
-1.80000000e+01	-5.25200000e-01	 1.07620000e-01	 1.34600000e-01
-1.70000000e+01	-4.75800000e-01	 1.01680000e-01	 1.19950000e-01
-1.60000000e+01	-4.26400000e-01	 9.57400000e-02	 1.05300000e-01
-1.50000000e+01	-3.77000000e-01	 8.98000000e-02	 9.06500000e-02
-1.40000000e+01	-3.27600000e-01	 8.38600000e-02	 7.60000000e-02
-1.30000000e+01	-2.78200000e-01	 7.79200000e-02	 6.13500000e-02
-1.20000000e+01	-2.28800000e-01	 7.19800000e-02	 4.67000000e-02
-1.10000000e+01	-1.79400000e-01	 6.60400000e-02	 3.20500000e-02
-1.00000000e+01	-1.30000000e-01	 6.01000000e-02	 1.74000000e-02
-9.00000000e+00	-7.08000000e-02	 5.41400000e-02	-3.04000000e-03
-8.00000000e+00	-1.16000000e-02	 4.81800000e-02	-2.34800000e-02
-7.00000000e+00	 4.76000000e-02	 4.22200000e-02	-4.39200000e-02
-6.00000000e+00	 1.06800000e-01	 3.62600000e-02	-6.43600000e-02
-5.00000000e+00	 1.66000000e-01	 3.03000000e-02	-8.48000000e-02
-4.00000000e+00	 2.05000000e-01	 2.82000000e-02	-8.13000000e-02
-3.00000000e+00	 6.70000000e-02	 2.90000000e-02	-4.71000000e-02
-2.00000000e+00	 1.40000000e-02	 2.89000000e-02	-2.83000000e-02
-1.00000000e+00	-6.20000000e-02	 2.89000000e-02	-6.70000000e-03
 0.00000000e+00	-1.17000000e-01	 2.85000000e-02	 1.17000000e-02
 1.00000000e+00	-2.61000000e-01	 2.77000000e-02	 4.36000000e-02
 2.00000000e+00	-2.72000000e-01	 2.72000000e-02	 5.39000000e-02
 3.00000000e+00	-1.89000000e-01	 2.82000000e-02	 4.85000000e-02
 4.00000000e+00	-8.20000000e-02	 2.97000000e-02	 3.95000000e-02
 5.00000000e+00	 2.10000000e-02	 3.20000000e-02	 3.03000000e-02
 6.00000000e+00	 1.29000000e-01	 3.46000000e-02	 2.07000000e-02
 7.00000000e+00	 2.28000000e-01	 3.78000000e-02	 1.21000000e-02
 8.00000000e+00	 3.14000000e-01	 4.17000000e-02	 5.10000000e-03
 9.00000000e+00	 4.08000000e-01	 4.52000000e-02	-2.40000000e-03
 1.00000000e+01	 4.82000000e-01	 5.00000000e-02	-8.20000000e-03
 1.10000000e+01	 5.56000000e-01	 5.50000000e-02	-1.40000000e-02
